SNAPSHOT_DATE,PREFERRED_FIRST_NAME,PREFERRED_LAST_NAME,PREFERRED_FULL_NAME,INSITUTION_USER_ID,EMAIL_ADDRESS,PRIMARY_DEPARTMENT_AFFILIATION_ID,PRIMARY_DEPARTMENT_AFFILIATION,SECONDARY_DEPARTMENT_AFFILIATION_ID,SECONDARY_DEPARTMENT_AFFILIATION,PRIMARY_FACULTY_AFFILIATION_ID,PRIMARY_FACULTY_AFFILIATION,SECONDARY_FACULTY_AFFILIATION_ID,SECONDARY_FACULTY_AFFILIATION,PRIMARY_CAMPUS_LOCATION_ID,PRIMARY_CAMPUS_LOCATION,SECONDARY_CAMPUS_LOCATION_ID,SECONDARY_CAMPUS_LOCATION,PRIMARY_ACADEMIC_RANK,PRIMARY_ACADEMIC_TRACK_TYPE,PRIMARY_JOB_PROFILE_CODE,PRIMARY_JOB_PROFILE_NAME,SECONDARY_ACADEMIC_RANK,SECONDARY_ACADEMIC_TRACK_TYPE,SECONDARY_JOB_PROFILE_CODE,SECONDARY_JOB_PROFILE_NAME
7/6/2024,Randy,Mullins,Randy Mullins,3c16e67f-cbfe-45a5-ac44-a384715f5b9d,Randy.Mullins@example.com,EXAMPLE2,example2,EXAMPLE2,example2,EXAMPLE2,example2,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Acting Assistant Professor (tenure-track),Term,job_prof_code3,Acting Assistant Professor (tenure-track),Affiliate Professor of Teaching,Tenure,job_prof_code5,Affiliate Professor of Teaching
7/6/2024,Robert,Galvan,Robert Galvan,fd9972cf-c3d7-460b-a437-9f7ea6dbb913,Robert.Galvan@example.com,EXAMPLE0,example0,EXAMPLE5,example5,EXAMPLE4,example4,EXAMPLE2,example2,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor (tenure),Visiting,job_prof_code4,Professor (tenure),Professor (Partner),Tenure,job_prof_code1,Professor (Partner)
7/6/2024,Cheryl,Wood,Cheryl Wood,96092450-35fa-4a16-93c5-40315c423d7d,Cheryl.Wood@example.com,EXAMPLE1,example1,EXAMPLE2,example2,EXAMPLE3,example3,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Affiliate Professor,Visiting,job_prof_code3,Affiliate Professor,Postdoctoral Research Fellow,Clinical,job_prof_code3,Postdoctoral Research Fellow
7/6/2024,Joseph,Lawson,Joseph Lawson,c386dbdc-140c-4503-a0a8-2c34b998a78b,Joseph.Lawson@example.com,EXAMPLE2,example2,EXAMPLE4,example4,EXAMPLE2,example2,EXAMPLE2,example2,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Postdoctoral Teaching Fellow,Tenure,job_prof_code3,Postdoctoral Teaching Fellow,Lecturer,Term,job_prof_code1,Lecturer
7/6/2024,Pamela,Hunt,Pamela Hunt,423aad04-b81d-4f84-abe6-de71d1b84c3c,Pamela.Hunt@example.com,EXAMPLE1,example1,EXAMPLE5,example5,EXAMPLE0,example0,EXAMPLE0,example0,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Clinical Professor,Visiting,job_prof_code0,Clinical Professor,Professor Emeritus,Clinical,job_prof_code3,Professor Emeritus
7/6/2024,Jessica,Jenkins,Jessica Jenkins,269046fd-a38f-4034-af57-8ff48b6ac29f,Jessica.Jenkins@example.com,EXAMPLE3,example3,EXAMPLE5,example5,EXAMPLE0,example0,EXAMPLE1,example1,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Affiliate Instructor,Clinical,job_prof_code2,Affiliate Instructor,Affiliate Instructor,Clinical,job_prof_code3,Affiliate Instructor
7/6/2024,Rebecca,Coleman,Rebecca Coleman,f9c5fb6d-8067-4ee6-b350-ed4535677126,Rebecca.Coleman@example.com,EXAMPLE5,example5,EXAMPLE3,example3,EXAMPLE4,example4,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor of Teaching,Tenure,job_prof_code0,Professor of Teaching,Assistant Professor of Teaching (part-time),Clinical,job_prof_code4,Assistant Professor of Teaching (part-time)
7/6/2024,Cynthia,Smith,Cynthia Smith,c85d286e-1656-444d-9203-fffad3d7ddf6,Cynthia.Smith@example.com,EXAMPLE0,example0,EXAMPLE0,example0,EXAMPLE3,example3,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Associate Professor,Tenure,job_prof_code2,Associate Professor,Professor (Partner),Tenure,job_prof_code3,Professor (Partner)
7/6/2024,Bonnie,Carter,Bonnie Carter,395716db-b1f4-4e47-bfa7-af5c23682939,Bonnie.Carter@example.com,EXAMPLE2,example2,EXAMPLE3,example3,EXAMPLE5,example5,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Associate Professor (part-time),Term,job_prof_code3,Associate Professor (part-time),Lecturer,Visiting,job_prof_code0,Lecturer
7/6/2024,John,Duncan,John Duncan,1ae10293-f0f7-4914-bee7-c3010523f07b,John.Duncan@example.com,EXAMPLE2,example2,EXAMPLE4,example4,EXAMPLE0,example0,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Lecturer,Tenure,job_prof_code5,Lecturer,Assistant Professor of Teaching,Visiting,job_prof_code4,Assistant Professor of Teaching
