SNAPSHOT_DATE,PREFERRED_FIRST_NAME,PREFERRED_LAST_NAME,PREFERRED_FULL_NAME,INSITUTION_USER_ID,EMAIL_ADDRESS,PRIMARY_DEPARTMENT_AFFILIATION_ID,PRIMARY_DEPARTMENT_AFFILIATION,SECONDARY_DEPARTMENT_AFFILIATION_ID,SECONDARY_DEPARTMENT_AFFILIATION,PRIMARY_FACULTY_AFFILIATION_ID,PRIMARY_FACULTY_AFFILIATION,SECONDARY_FACULTY_AFFILIATION_ID,SECONDARY_FACULTY_AFFILIATION,PRIMARY_CAMPUS_LOCATION_ID,PRIMARY_CAMPUS_LOCATION,SECONDARY_CAMPUS_LOCATION_ID,SECONDARY_CAMPUS_LOCATION,PRIMARY_ACADEMIC_RANK,PRIMARY_ACADEMIC_TRACK_TYPE,PRIMARY_JOB_PROFILE_CODE,PRIMARY_JOB_PROFILE_NAME,SECONDARY_ACADEMIC_RANK,SECONDARY_ACADEMIC_TRACK_TYPE,SECONDARY_JOB_PROFILE_CODE,SECONDARY_JOB_PROFILE_NAME
7/6/2024,Amy,Burns,Amy Burns,a65c6f8f-44cb-4fab-8929-a5ff8a16fac0,amy.burns@example.com,EXAMPLE4,example4,EXAMPLE4,example4,EXAMPLE5,example5,EXAMPLE1,example1,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor (Partner),Term,job_prof_code5,Assistant Professor (Partner),Professor,Visiting,job_prof_code0,Professor
7/6/2024,Mario,Davis,Mario Davis,11b596a8-de1a-43e0-9084-60eaa5a7462e,mario.davis@example.com,EXAMPLE1,example1,EXAMPLE5,example5,EXAMPLE2,example2,EXAMPLE1,example1,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor of Teaching,Clinical,job_prof_code1,Professor of Teaching,Affiliate Instructor,Visiting,job_prof_code3,Affiliate Instructor
7/6/2024,Henry,Erickson,Henry Erickson,8262b34e-865d-4d29-8c84-4d4a564d4025,henry.erickson@example.com,EXAMPLE4,example4,EXAMPLE1,example1,EXAMPLE3,example3,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor of Teaching,Clinical,job_prof_code5,Professor of Teaching,Professor (part-time),Term,job_prof_code1,Professor (part-time)
7/6/2024,Kyle,Williams,Kyle Williams,0f4bbb60-a954-4902-9642-29eaf3d83bf5,kyle.williams@example.com,EXAMPLE5,example5,EXAMPLE4,example4,EXAMPLE0,example0,EXAMPLE5,example5,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Affiliate Professor,Term,job_prof_code4,Affiliate Professor,Clinical Assistant Professor,Visiting,job_prof_code2,Clinical Assistant Professor
7/6/2024,Lindsay,Morgan,Lindsay Morgan,4949a93b-73d6-4a82-8fd4-225c5fe9b733,lindsay.morgan@example.com,EXAMPLE1,example1,EXAMPLE2,example2,EXAMPLE5,example5,EXAMPLE5,example5,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor of Teaching (grant tenure-track),Tenure,job_prof_code4,Assistant Professor of Teaching (grant tenure-track),Professor (tenure),Visiting,job_prof_code1,Professor (tenure)
7/6/2024,Gabriel,Brown,Gabriel Brown,d8758063-5849-407d-ab33-576b929a126a,gabriel.brown@example.com,EXAMPLE3,example3,EXAMPLE1,example1,EXAMPLE2,example2,EXAMPLE0,example0,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Associate Professor (tenure),Visiting,job_prof_code0,Associate Professor (tenure),Affiliate Assistant Professor,Clinical,job_prof_code3,Affiliate Assistant Professor
7/6/2024,Joseph,Vega,Joseph Vega,02a4d835-35dd-471b-b5b2-f9b4d21744ea,joseph.vega@example.com,EXAMPLE1,example1,EXAMPLE2,example2,EXAMPLE5,example5,EXAMPLE5,example5,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Research Associate,Clinical,job_prof_code4,Research Associate,Professor (tenure),Term,job_prof_code1,Professor (tenure)
7/6/2024,Andrew,Cruz,Andrew Cruz,d7e3fbaf-a813-46f2-a10e-0e0c91a97dbd,andrew.cruz@example.com,EXAMPLE1,example1,EXAMPLE5,example5,EXAMPLE2,example2,EXAMPLE5,example5,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor (grant tenure),Tenure,job_prof_code2,Assistant Professor (grant tenure),Affiliate Instructor,Visiting,job_prof_code3,Affiliate Instructor
7/6/2024,Lindsey,Abbott,Lindsey Abbott,307829f3-8ecc-44e4-bad0-ac7c39c6bf71,lindsey.abbott@example.com,EXAMPLE4,example4,EXAMPLE1,example1,EXAMPLE0,example0,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Affiliate Instructor,Term,job_prof_code1,Affiliate Instructor,Professor (Partner),Clinical,job_prof_code2,Professor (Partner)
7/6/2024,Sabrina,Juarez,Sabrina Juarez,029b473c-3479-4982-b114-286653b193cf,sabrina.juarez@example.com,EXAMPLE1,example1,EXAMPLE1,example1,EXAMPLE4,example4,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor (Partner),Term,job_prof_code1,Professor (Partner),Postdoctoral Research Fellow,Visiting,job_prof_code1,Postdoctoral Research Fellow
